test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:35:00,20.5833333333,0.025676097206
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:40:00,20.6666666667,0.0253402493019
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:45:00,20.75,0.025014701829
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:50:00,20.8333333333,0.0246989640324
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:55:00,20.9166666667,0.0243925765822
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:00:00,21,0.0240951090639
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:05:00,21.0833333333,0.0238061577071
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:10:00,21.1666666667,0.0235253433276
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:15:00,21.25,0.0232523094578
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:20:00,21.3333333333,0.0229867206478
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:25:00,21.4166666667,0.0227282609177
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:30:00,21.5,0.0224766323454
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:35:00,21.5833333333,0.0222315537775
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:40:00,21.6666666667,0.0219927596494
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:45:00,21.75,0.0217599989049
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:50:00,21.8333333333,0.0215330340049
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 21:55:00,21.9166666667,0.0213116400173
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:00:00,22,0.0210956037803
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:05:00,22.0833333333,0.0216597857936
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:10:00,22.1666666667,0.0214492783328
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:15:00,22.25,0.0212436298826
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:20:00,22.3333333333,0.0210426650801
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:25:00,22.4166666667,0.0208462171125
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:30:00,22.5,0.0206541271947
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:35:00,22.5833333333,0.0204662440849
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:40:00,22.6666666667,0.020282423636
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:45:00,22.75,0.0201025283778
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:50:00,22.8333333333,0.0199264271295
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 22:55:00,22.9166666667,0.019753994639
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:00:00,23,0.0195851112462
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:05:00,23.0833333333,0.0194196625706
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:10:00,23.1666666667,0.0192575392185
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:15:00,23.25,0.0190986365105
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:20:00,23.3333333333,0.0189428542265
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:25:00,23.4166666667,0.0187900963669
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:30:00,23.5,0.0186402709301
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:35:00,23.5833333333,0.018493289703
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:40:00,23.6666666667,0.0183490680654
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:45:00,23.75,0.0182075248061
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:50:00,23.8333333333,0.0180685819504
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 23:55:00,23.9166666667,0.0179321645983
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-02 00:00:00,24,0.0177982007718
