test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:30:00,22.5,0.009
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:35:00,22.5833333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:40:00,22.6666666667,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:45:00,22.75,0.009
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:50:00,22.8333333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:55:00,22.9166666667,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:00:00,23,0.009
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:05:00,23.0833333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:10:00,23.1666666667,0.009
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:15:00,23.25,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:20:00,23.3333333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:25:00,23.4166666667,0.009
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:30:00,23.5,0.009
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:35:00,23.5833333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:40:00,23.6666666667,0.009
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:45:00,23.75,0.009
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:50:00,23.8333333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 23:55:00,23.9166666667,0.009
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-02 00:00:00,24,0.009
